,prediciton,target,s
1513,0.12269429862499237,0.0,0.001546044307099854
1514,0.26573488116264343,0.0,0.000678622106556432
1515,0.23469829559326172,0.0,0.0016285586701498256
1516,0.11374609172344208,0.0,0.0007369806237865781
1517,0.44046467542648315,0.0,0.0005720343189974885
1518,0.1309395283460617,0.0,0.0018012760664031814
1519,0.9910460114479065,1.0,0.9985858588099995
1520,0.08470160514116287,0.0,0.001774750398588474
1521,0.06308635324239731,0.0,0.00046863010695635235
1522,0.13872365653514862,0.0,0.0008295097570694217
1523,0.18511322140693665,0.0,0.0016381463671592035
1524,0.07778756320476532,0.0,0.001264597747193994
1525,0.45518526434898376,0.0,0.0005052759591464673
1526,0.032718509435653687,0.0,0.00072057626325021
1527,0.40610551834106445,0.0,0.00035831579515408635
1528,0.04643949866294861,0.0,0.0006455162835481838
1529,0.4648042321205139,0.0,0.001055751523739593
1530,0.20034192502498627,0.0,0.0010817475495537728
1531,0.4166758358478546,0.0,0.0008443322310206337
1532,0.484040766954422,0.0,0.0007380732298472365
1533,0.3250255286693573,0.0,0.0006688961198222232
1534,0.08126932382583618,0.0,0.000567742573103574
1535,0.44048988819122314,0.0,0.0009018046125927289
1536,0.09737972915172577,0.0,0.00043055131011030754
1537,0.11002328246831894,0.0,0.0011350768745864198
1538,0.08038304001092911,0.0,0.00026503129820883164
1539,0.012738109566271305,0.0,0.0014054470497413063
1540,0.2948351502418518,0.0,0.0007444598874030072
1541,0.259909987449646,0.0,0.0012080288184210465
1542,0.34519270062446594,0.0,0.001861296438906986
1543,0.0753202810883522,0.0,0.001231784155363704
1544,0.11255531758069992,0.0,0.0002963208797233791
1545,0.05907134339213371,0.0,0.0012287806892383533
1546,0.48880916833877563,0.0,0.0012617370168138387
1547,0.20244768261909485,0.0,0.0008075999796877183
1548,0.3548417091369629,0.0,0.0012016516563063079
1549,0.10278347879648209,0.0,0.0013482074274364464
1550,0.2480326145887375,0.0,0.0009972440650643378
1551,0.0014251058455556631,0.0,0.0019678389843140235
1552,0.35423415899276733,0.0,0.0009148907577833724
1553,0.4372501075267792,0.0,0.0007098988654383877
1554,0.2115827202796936,0.0,0.0013099513935061998
1555,0.24727417528629303,0.0,0.0008144328112235466
1556,0.3131360411643982,0.0,0.0008840589154215121
1557,0.2109617292881012,0.0,0.0012855873186140435
1558,0.0728909894824028,0.0,0.001211776722107354
1559,0.9407237768173218,1.0,0.9990065610779937
1560,0.02254914492368698,0.0,0.001979593140164447
1561,0.1509377658367157,0.0,0.0006906650479316055
1562,0.11694757640361786,0.0,0.001128646610451471
1563,0.04680056869983673,0.0,0.0007240195558725578
1564,0.19558794796466827,0.0,0.001199715196332809
1565,0.32174617052078247,0.0,0.0014286201329991265
1566,0.2690434157848358,0.0,0.0004918094061217729
1567,0.24029244482517242,0.0,0.0005679751311364127
1568,0.004516682121902704,0.0,0.0012353525628075934
1569,0.9954046010971069,1.0,0.99829582529656
1570,0.4058464467525482,0.0,0.0019439855973569938
1571,0.0798003077507019,0.0,0.0008043277538484634
1572,0.27242887020111084,0.0,0.0010764247477695096
1573,0.42493292689323425,0.0,0.0015406097076031584
1574,0.45386528968811035,0.0,0.0010635492052350666
1575,0.05450601875782013,0.0,0.0014917581669455337
1576,0.2984873652458191,0.0,0.0010127513043055743
1577,0.09432609379291534,0.0,0.0017512579889676061
1578,0.047887153923511505,0.0,0.00013623007874973437
1579,0.26427730917930603,0.0,0.0008601200324538752
1580,0.19201847910881042,0.0,0.0007997625337552957
1581,0.17698000371456146,0.0,0.00043550982111721913
1582,0.05626223608851433,0.0,0.00046963087625223566
1583,0.09240305423736572,0.0,0.0007114565101794504
1584,0.30430570244789124,0.0,0.00026556973364222694
1585,0.030579566955566406,0.0,0.001049027726792823
1586,0.0325678326189518,0.0,0.0015509576000420527
1587,0.13637220859527588,0.0,0.0006949002559091325
1588,0.09288882464170456,0.0,0.0011172255578927154
1589,0.23087245225906372,0.0,0.0006186105930798826
1590,0.09992191940546036,0.0,0.0012882987652698928
1591,0.36602911353111267,0.0,0.0014205598362107374
1592,0.4657435119152069,0.0,0.0008315560632592575
1593,0.07918724417686462,0.0,0.001782025340280439
1594,0.23038069903850555,0.0,0.0011888865880880272
1595,0.08926375955343246,0.0,0.0012605454799332616
1596,0.029437275603413582,0.0,0.0005159142241735841
1597,0.36933064460754395,0.0,0.0006323890700847903
1598,0.48738980293273926,0.0,0.000847369516133194
1599,0.025091812014579773,0.0,0.0010587141679276402
1600,0.03626915067434311,0.0,0.0003516250707116007
1601,0.059697672724723816,0.0,0.00046524573739966307
1602,0.1765064150094986,0.0,0.0022958776304679678
1603,0.22969950735569,0.0,0.0010681335586293838
1604,0.19638152420520782,0.0,0.0014981332546521351
1605,0.13117285072803497,0.0,0.00030648176573887747
1606,0.04292680323123932,0.0,0.0007341158676951626
1607,0.2784142792224884,0.0,0.0005641546665387738
1608,0.06428922712802887,0.0,0.000985948051555678
1609,0.46992847323417664,0.0,0.0008228629968578422
1610,0.15762442350387573,0.0,0.00039724394263136346
1611,0.19199047982692719,0.0,0.002582033771737875
1612,0.005085134878754616,0.0,0.0009679746957377548
1613,0.4588043987751007,0.0,0.00024408484290403066
1614,0.49410346150398254,0.0,0.0011426190611977592
1615,3.943677849560512e-12,0.0,0.002423514908236507
1616,0.04603129252791405,0.0,0.0010690025343993619
1617,0.17308646440505981,0.0,0.0007921898004678356
1618,0.13896039128303528,0.0,0.0010846287437413379
1619,0.05545656010508537,0.0,0.0011543600731325802
1620,0.05811313912272453,0.0,0.000806045937832254
1621,0.28467896580696106,0.0,0.0003319383489878527
1622,0.0771280825138092,0.0,0.0013497655799176065
1623,0.21478648483753204,0.0,0.0016103701066048398
1624,0.22520965337753296,0.0,0.0007759430718126871
1625,0.05190304294228554,0.0,0.0004408482482122863
1626,0.8103092312812805,1.0,0.9990246030225534
1627,0.03904671594500542,0.0,0.00193053750932787
1628,0.12384090572595596,0.0,0.0008253718086412785
1629,0.2753444314002991,0.0,0.001315296532891981
1630,0.04706134274601936,0.0,0.000784479598682115
1631,0.44921308755874634,0.0,0.0007930059089687444
1632,0.028900815173983574,0.0,0.0008774153731987612
1633,0.22935084998607635,0.0,0.0005821930405977199
1634,0.41019368171691895,0.0,0.0005378203055247974
1635,0.5003657937049866,0.0,0.0014290468644468355
1636,0.7025825381278992,1.0,0.9982868504122762
1637,0.17970098555088043,0.0,0.0006202849250334584
1638,0.5329303741455078,1.0,0.9959118952416876
1639,0.02900044433772564,0.0,0.00020525580775959272
1640,0.04191593453288078,0.0,0.0018278404862036894
1641,0.4347439706325531,0.0,0.00047660443343409975
1642,0.10644354671239853,0.0,0.0023182290890372075
1643,0.15133225917816162,0.0,0.00032335927743891034
1644,0.7541087865829468,1.0,0.9991809209488929
1645,0.38456040620803833,0.0,0.00084681364591235
1646,0.13763923943042755,0.0,0.001221461395396593
1647,0.057926177978515625,0.0,0.0009328102842881959
1648,0.37536385655403137,0.0,0.001794062496386682
1649,0.44828206300735474,0.0,0.000393847197535905
1650,0.3517332077026367,0.0,0.0008115834874059114
1651,0.07685636729001999,0.0,0.001455515163665064
1652,0.03276417776942253,0.0,0.0011734620984052981
1653,0.0758022889494896,0.0,0.00144760869519479
1654,0.26126033067703247,0.0,0.0014060658941973934
1655,0.25129127502441406,0.0,0.0011281561862469508
1656,0.19206713140010834,0.0,0.000998054830771937
1657,0.46153363585472107,0.0,0.00043965358649540994
1658,0.5492138862609863,1.0,0.998836054281347
1659,0.21082928776741028,0.0,0.0008351099518722211
1660,0.10989358276128769,0.0,0.0025077231271566384
1661,0.27142134308815,0.0,0.0006141454209103639
1662,0.3322486877441406,0.0,0.0009159917640670529
1663,0.11367671191692352,0.0,0.0008792675070766569
1664,0.23483715951442719,0.0,0.0019085863793109113
1665,0.09063174575567245,0.0,0.0015403401492358859
1666,0.18027688562870026,0.0,0.0011858921172669568
1667,0.07029415667057037,0.0,0.0017333655770881036
1668,0.12192628532648087,0.0,0.0014866057287253522
1669,0.04034014791250229,0.0,0.0012397655234815317
1670,0.07772962003946304,0.0,0.00063257457818787
1671,0.28306880593299866,0.0,0.0016829397650478773
1672,0.04000446945428848,0.0,0.00031091169044396457
1673,0.3359018564224243,0.0,0.0011166488368436092
1674,0.13565115630626678,0.0,0.002291502940681619
1675,0.5040096044540405,1.0,0.9983366601793112
1676,0.4558566212654114,0.0,0.0006349314847769294
1677,0.46235355734825134,0.0,0.0010847890904683965
1678,0.04641466587781906,0.0,0.0010875595296531112
1679,0.30154165625572205,0.0,0.0007483942828107544
1680,0.12309974431991577,0.0,0.002095592821964284
1681,0.07099185138940811,0.0,0.00199624961365227
1682,0.43710780143737793,0.0,0.0017915591497506627
1683,0.3413945734500885,0.0,0.0007201210313742656
1684,0.0993192195892334,0.0,0.0006551247757288987
1685,0.2510056793689728,0.0,0.0008176695183886579
1686,0.9947295784950256,1.0,0.9985308465835889
1687,0.047161418944597244,0.0,0.0011915367831099894
1688,0.4304409921169281,0.0,0.0009502139654690202
1689,0.13084940612316132,0.0,0.00037345028213192204
1690,0.4477636218070984,0.0,0.0008680454174126781
1691,0.9646984934806824,1.0,0.9982932499478984
1692,0.0416254885494709,0.0,0.001640555233314057
1693,0.06640747934579849,0.0,0.0005867693537589118
1694,0.3275121748447418,0.0,0.0006023531649578576
1695,0.0025972940493375063,0.0,0.000718665624650382
1696,0.05442247912287712,0.0,0.0008832198218782243
1697,0.15960055589675903,0.0,0.002864176894449554
1698,0.7118051052093506,1.0,0.9990415178835224
1699,0.04977818951010704,0.0,0.0006792240280534168
1700,0.012393423356115818,0.0,0.00038384147813666123
1701,0.3273702561855316,0.0,0.0008200330266615672
1702,0.42953401803970337,0.0,0.000315636520755809
1703,0.05749095603823662,0.0,0.0016644577183387785
1704,0.34314486384391785,0.0,0.001160069885255697
1705,0.11619049310684204,0.0,0.0013496177959284239
1706,0.17964504659175873,0.0,0.0008251863393095198
1707,0.3958585858345032,0.0,0.0011549091244927674
1708,0.16494342684745789,0.0,0.0008530759924152452
1709,0.14173623919487,0.0,0.0012235450726983585
1710,0.04956812784075737,0.0,0.0010798287411339649
1711,0.43111732602119446,0.0,0.0017690502295543697
1712,0.2540684640407562,0.0,0.0012624421037570838
1713,0.086377814412117,0.0,0.00170489132229757
1714,0.11840207874774933,0.0,0.0006320612681868088
1715,0.03804805874824524,0.0,0.0004900907123739985
1716,0.22235000133514404,0.0,0.0012474430715344134
1717,0.4313165545463562,0.0,0.0004748797086158533
1718,0.24406778812408447,0.0,0.0005483669640944277
1719,0.11377931386232376,0.0,0.0017058365951406397
1720,0.4789232313632965,0.0,0.0006329775281934377
1721,0.30729177594184875,0.0,0.0009518130937904458
1722,0.40413209795951843,0.0,0.0005775104994026688
1723,0.21348679065704346,0.0,0.0007016044750574068
1724,0.4093497693538666,0.0,0.0010756073837498608
1725,0.0560038685798645,0.0,0.0015826877295175802
1726,0.19383762776851654,0.0,0.000539311021848822
1727,0.27178165316581726,0.0,0.0009286672063492812
1728,0.38040903210639954,0.0,0.0004720493359033001
1729,0.05898641049861908,0.0,0.0011998545071645634
1730,0.3191223442554474,0.0,0.000876657742068242
1731,0.3231959342956543,0.0,0.0006625396488675151
1732,0.2783084511756897,0.0,0.0005728177963922529
1733,0.42971861362457275,0.0,0.0006055141157098609
1734,0.05421710014343262,0.0,0.0008670924829177414
1735,0.12824757397174835,0.0,0.0009145462257932775
1736,0.010420034639537334,0.0,0.0007761614078989244
1737,0.33015942573547363,0.0,0.0003630986447329987
1738,0.09579148143529892,0.0,0.0012495447722366984
1739,0.41146209836006165,0.0,0.001254156752825799
1740,0.019147314131259918,0.0,0.00031463376982595134
1741,0.12680840492248535,0.0,0.0016227199825538266
1742,0.8336358070373535,1.0,0.9986480992699136
1743,0.18510018289089203,0.0,0.000930254354334458
1744,0.08419936150312424,0.0,0.0016799872988564797
1745,0.43576958775520325,0.0,0.0013662144638865998
1746,0.16875025629997253,0.0,0.00037033299364923106
1747,0.14315655827522278,0.0,0.0019139123957258794
1748,0.4897747337818146,0.0,0.0012451095690533523
1749,0.4601445496082306,0.0,0.07139352140993144
1750,0.2904626429080963,0.0,0.0008026104763889285
1751,0.01314467005431652,0.0,0.002235169971958121
1752,0.7901689410209656,1.0,0.9986642329690557
1753,0.23569364845752716,0.0,0.0007839195974149015
1754,0.47304531931877136,0.0,0.00044715329763692795
1755,0.21395492553710938,0.0,0.0014487205895997268
1756,0.04648875817656517,0.0,0.0009398021430409457
1757,0.04005236178636551,0.0,0.0011890689443408006
1758,0.36322981119155884,0.0,0.001659107160935561
1759,0.00029967803857289255,0.0,0.0006866938817908422
1760,0.07861125469207764,0.0,0.0009435868802681406
1761,0.39405956864356995,0.0,0.0022124711741271967
1762,0.1924099326133728,0.0,0.0007035145938484903
1763,0.25889211893081665,0.0,0.0019905521270321405
1764,0.18098177015781403,0.0,0.0018357303635072693
1765,0.19469107687473297,0.0,0.001957480205261346
1766,0.21613091230392456,0.0,0.0011961932882069994
1767,0.014336815103888512,0.0,0.0009126793375896433
1768,0.060917843133211136,0.0,0.0015273743599572823
1769,0.21988725662231445,0.0,0.0018982637139458214
1770,0.03738011047244072,0.0,0.0006593194981308396
1771,0.11752358824014664,0.0,0.0009216681801627058
1772,0.1295047104358673,0.0,0.0009519724338254092
1773,0.26830384135246277,0.0,0.0006827336353407596
1774,0.3823695480823517,0.0,0.0014132456302144317
1775,0.2544677257537842,0.0,0.0008546208352284372
1776,0.034374069422483444,0.0,0.0006462490250982036
1777,0.04798577353358269,0.0,0.000520924411211333
1778,0.1050449088215828,0.0,0.000926985103885559
1779,0.9773141741752625,1.0,0.9982771771851091
1780,0.9909313917160034,1.0,0.9983523519436196
1781,0.19734236598014832,0.0,0.0012753532033293027
1782,0.46561768651008606,0.0,0.0016271926566526612
1783,0.04850335419178009,0.0,0.0012048146810026646
1784,0.056040484458208084,0.0,0.0010860531587562113
1785,0.2755853831768036,0.0,0.0013694283118618447
1786,0.18597878515720367,0.0,0.0007128200491057929
1787,0.05619785562157631,0.0,0.0008697253121009991
1788,0.03134111687541008,0.0,0.0015517470711904928
1789,0.1859578937292099,0.0,0.000940381508168583
1790,0.12549103796482086,0.0,0.0008269216519054995
1791,0.22666163742542267,0.0,0.0013109347756559602
1792,0.03214029595255852,0.0,0.0007320955420117019
1793,0.050656817853450775,0.0,0.0007556503867316961
1794,0.13835659623146057,0.0,0.0010569488902357287
1795,0.21593956649303436,0.0,0.0006688359877543447
1796,0.22434002161026,0.0,0.0007890201509970431
1797,0.045723188668489456,0.0,0.00034758306517309256
1798,0.3507094383239746,0.0,0.0006421075363290371
1799,0.49367383122444153,0.0,0.001297563901745369
1800,0.07927367836236954,0.0,0.00135259425178398
1801,0.012721672654151917,0.0,0.0017836456840250314
1802,0.21811801195144653,0.0,0.001540907947120071
1803,0.152305006980896,0.0,0.0003017883646271374
1804,0.17500561475753784,0.0,0.0011682340502207206
1805,0.11820908635854721,0.0,0.0011327745349530814
1806,0.37789052724838257,0.0,0.0012587476759161932
1807,0.10949915647506714,0.0,0.00044685960941283587
1808,0.09824258089065552,0.0,0.0011541412667433375
1809,0.33338794112205505,0.0,0.002192798745832626
1810,0.03396153077483177,0.0,0.0025088199981166065
1811,0.44885188341140747,0.0,0.0006427678350894229
1812,0.2393999546766281,0.0,0.0005153435386171554
1813,0.05457385256886482,0.0,0.0008540853988166523
1814,0.08205153048038483,0.0,0.0011253812533809368
1815,0.008118467405438423,0.0,0.0007749871241232989
1816,0.13281597197055817,0.0,0.0007402897215905804
1817,0.004149062559008598,0.0,0.00027855551451681825
1818,0.32358211278915405,0.0,0.00017402691506222497
1819,0.06139063462615013,0.0,0.0015775272611965535
1820,0.0030984594486653805,0.0,0.0014360816799867996
1821,0.02190873771905899,0.0,0.00124675592965992
1822,0.07309354841709137,0.0,0.001121910115896023
1823,0.09398151189088821,0.0,0.00137628795062949
1824,0.27793020009994507,0.0,0.0014301326926653255
1825,0.3268393576145172,0.0,0.0002695090468284177
1826,0.04509936273097992,0.0,0.001391371216357379
1827,1.8704871364901704e-13,0.0,0.0014403004474798113
1828,0.42551183700561523,0.0,0.0010978452241968315
1829,0.3022562265396118,0.0,0.000847796836688855
1830,0.24990609288215637,0.0,0.00040924965926412776
1831,0.15867416560649872,0.0,0.0006532679366314467
1832,0.3879416584968567,0.0,0.0013243426005793242
1833,0.08470874279737473,0.0,0.001389343750896996
1834,0.1880476325750351,0.0,0.0017534320053930294
1835,0.14100125432014465,0.0,0.0005794256887032652
1836,0.30717921257019043,0.0,0.0004886135072158062
1837,0.3361508846282959,0.0,0.0016859234348351709
1838,0.04055199399590492,0.0,0.0007633283482869445
1839,0.3547667860984802,0.0,0.0011478015070672002
1840,0.08825302124023438,0.0,0.0016339497158048498
1841,0.03822837769985199,0.0,0.0005732304757505149
1842,0.46378180384635925,0.0,0.001231176216789882
1843,0.41409602761268616,0.0,0.0019966890911398707
1844,0.219575434923172,0.0,0.0014647582221697945
1845,0.46885186433792114,0.0,0.0011592464664577306
1846,0.3533329367637634,0.0,0.0007284727867089523
1847,0.05820430815219879,0.0,0.001014275900670139
1848,0.18921726942062378,0.0,0.002831138434561885
1849,0.374600887298584,0.0,0.000633726702309359
1850,0.07298968732357025,0.0,0.0015528153040665516
1851,0.5193578004837036,1.0,0.9992007009061541
1852,0.11500685662031174,0.0,0.0003840440068251867
1853,0.31249693036079407,0.0,0.0007503857922887453
1854,0.06634508073329926,0.0,0.0004165379124058333
1855,0.06800498068332672,0.0,0.0009174081773275713
1856,0.4692023992538452,0.0,0.00025874867865964345
1857,0.42039787769317627,0.0,0.000872134938935257
1858,0.03216898441314697,0.0,0.0007310745246821672
1859,0.154136061668396,0.0,0.00045732598360669313
1860,0.07939024269580841,0.0,0.00045563656286164655
1861,0.3438553512096405,0.0,0.002312728177707778
